v,a,sin,FC_msec,FC_Label
0.3642075623491553,-0.108771393,0.2845385816732165,6.015999794,1.0
0.3635800482703137,-0.229722916,0.2538563061027596,5.504000187,1.0
0.3633950120675784,-0.139646606,0.3016912902731737,4.992000103,1.0
0.3625261464199517,-0.268812636,0.3034717489039234,4.607999802,1.0
0.362059533386967,-0.209894798,0.3040712085748266,4.607999802,1.0
0.3576830249396621,-0.386081794,0.321814071662828,4.607999802,1.0
0.3596138374899437,-0.254649694,0.3398355680799109,4.480000019,1.0
0.3557602574416733,-0.267679601,0.3895776319560617,4.736000061,1.0
0.3565647626709574,-0.243319341,0.3918865968766273,4.863999844,1.0
0.3510941271118262,-0.362004794,0.4257339052325196,4.096000195,1.0
0.350450522928399,-0.270228931,0.427830748314884,1.919999957,1.0
0.35201126307321,-0.29968785,0.4297490051305116,5.760000229,1.0
0.3488495575221239,-0.33367891,0.4150968114106378,7.552000046,2.0
0.3462831858407079,-0.287507719,0.4012216743300051,7.296000004,2.0
0.3434191472244569,-0.347558592,0.4368970103345383,7.039999962,2.0
0.3419388576025744,-0.363137828,0.4222310283267016,6.912000179,2.0
0.3425341914722445,-0.226890328,0.4758484272738029,7.039999962,2.0
0.3406838294448914,-0.234821576,0.5113649528207765,6.656000137,2.0
0.3364119066773934,-0.256632507,0.5134511666919483,6.400000095,2.0
0.3331053901850362,-0.184684763,0.5153535752591665,5.888000011,1.0
0.3354947707160096,-0.205362658,0.4816162115711567,5.504000187,1.0
0.3358648431214803,-0.2903403089999999,0.467001190217476,5.248000145,1.0
0.3333950120675785,-0.3976954069999999,0.4172019179373331,4.992000103,1.0
0.3311665325824618,-0.277876919,0.3848868820952292,4.736000061,1.0
0.3272727272727272,-0.3962791119999999,0.3345671217365534,4.480000019,1.0
0.3272485921158488,-0.2937394129999999,0.3715699354857387,4.352000237,1.0
0.3245695897023331,-0.381266393,0.2668277412736544,4.352000237,1.0
0.3255028157683025,-0.211311092,0.3043741060251655,4.352000237,1.0
0.3199115044247788,-0.3161168609999999,0.287949648944445,4.352000237,1.0
0.3189300080450523,-0.215843233,0.271004351632006,4.607999802,1.0
0.3164199517296863,-0.296572001,0.21750584814255,4.096000195,1.0
0.3185679806918745,-0.213010644,0.2733820700247598,2.815999985,1.0
0.3165245374094931,-0.3342454259999999,0.1829857726569578,0.0,0.0
0.3137811745776347,-0.436785125,0.1661881318083933,0.0,0.0
0.3105068382944489,-0.305069766,0.1485998608530724,0.0,0.0
0.3103700724054706,-0.3062028019999999,0.1869354857597953,0.0,0.0
0.3090748189863234,-0.2390704579999999,0.1129901313767488,0.0,0.0
0.304119066773934,-0.196864891,0.1318931870556448,0.0,0.0
0.3051166532582462,-0.181568914,0.0754146710619232,0.0,0.0
0.3018101367658889,-0.1164193819999999,-0.0007189096823894,0.0,0.0
0.3035800482703137,-0.0753468499999999,-0.1337484243507145,0.0,0.0
0.3034835076427997,-0.203946362,-0.1721567820092141,0.0,0.0
0.2989621882542236,-0.145028524,-0.2679149274170004,0.0,0.0
0.3018101367658889,0.048154002,-0.3636677944235647,0.0,0.0
0.2996701528559936,-0.0039656239999999,-0.4207281036531388,0.0,0.0
0.297787610619469,-0.1050890289999999,-0.4978183830516206,0.0,0.0
0.2993644408688656,-0.013313166,-0.5945921350061792,0.0,0.0
0.3003298471440064,-0.0110470949999999,-0.6331527341165174,0.0,0.0
0.3016975060337892,0.099423851,-0.6136239145473812,0.0,0.0
0.2966854384553499,0.079595733,-0.6315777037394638,0.0,0.0
0.2974094931617055,0.134264688,-0.573098929990886,0.0,0.0
0.2990506838294449,0.052119626,-0.5910591087049224,0.0,0.0
0.3031536604987933,-0.061183909,-0.6103533604981224,0.0,0.0
0.3039581657280772,0.042205567,-0.6485799453553925,0.0,0.0
0.300498793242156,0.101973181,-0.6101494063907662,0.0,0.0
0.2988897827835881,0.1014066639999999,-0.6656770582030893,0.0,0.0
0.2973129525341915,0.0866772039999999,-0.7125347698759945,0.0,0.0
0.3043523732904264,0.2178260449999999,-0.7106256943462319,0.0,0.0
0.3068543845534996,0.1099044279999999,-0.6710444641177697,0.0,0.0
0.3033789219629927,0.0053819169999999,-0.6518720214485485,0.0,0.0
0.3013515687851971,0.12633344,-0.6322713959261514,0.0,0.0
0.3034995977473854,0.162024054,-0.5258920823536251,0.0,0.0
0.3074738535800483,0.035690613,-0.5434812915052245,0.0,0.0
0.3070072405470636,0.088660015,-0.5616225507532964,0.0,0.0
0.3069670152855993,0.021527671,-0.5798310885375627,0.0,0.0
0.3059533386967015,0.1152863459999999,-0.5790156327844582,0.0,0.0
0.3045132743362831,0.043338601,-0.5969274023014707,0.0,0.0
0.3099919549477071,0.171654854,-0.5768377636227846,0.0,0.0
0.3076186645213194,-0.1218013,-0.539315477639875,0.0,0.0
0.3102413515687852,0.155509101,-0.557727150331649,0.0,0.0
0.307184231697506,-0.064583015,-0.5016939292454742,0.0,0.0
0.3093885760257441,0.125200406,-0.4457741863674524,0.0,0.0
0.306532582461786,-0.1679724889999999,-0.408726886428259,0.0,0.0
0.3120353982300885,-0.0492870359999999,-0.4094738715509889,0.0,0.0
0.3084070796460177,-0.089226532,-0.3728355261052607,0.0,0.0
0.3107401448109412,-0.008497764,-0.3545826573716121,0.0,0.0
0.3046178600160901,-0.146161559,-0.3363077581761932,0.0,0.0
0.3051327433628318,0.065432791,-0.2992138902231213,3.328000069,1.0
0.3095012067578439,0.0795957319999999,-0.242627250413249,6.271999836,2.0
0.3081657280772325,0.0464544479999999,-0.1865022571304232,8.192000389,2.0
0.3065888978278359,-0.021244414,-0.112197510621912,8.06400013,2.0
0.3064762670957361,0.177603289,-0.1119320898662442,8.319999695,2.0
0.3073934030571199,0.152676512,-0.0926534580052161,8.704000473,2.0
0.3108205953338697,0.143328971,-0.0739580252996097,8.576000214,2.0
0.3075623491552695,0.137380536,-0.0553927497909501,8.576000214,2.0
0.3116331456154464,0.2427528229999999,-0.1286875664312307,8.576000214,2.0
0.3108125502815768,0.1065053229999999,-0.1646012147352084,8.319999695,2.0
0.3114641995172969,0.158908207,-0.1277205789129226,8.319999695,2.0
0.314722445695897,0.210461315,-0.218431754529583,8.319999695,2.0
0.3144569589702333,0.066849085,-0.2365372006476657,8.319999695,2.0
0.3146580852775543,0.064016497,-0.1818026631540983,8.319999695,2.0
0.31532582461786,0.106505322,-0.1450337433788944,8.319999695,2.0
0.3174416733708769,0.10707184,-0.1991819470122325,8.319999695,2.0
0.3166210780370073,0.12888277,-0.1623317024715125,8.192000389,2.0
0.3162751407884152,0.0880934969999999,-0.2159577653155336,8.192000389,2.0
0.3176830249396621,0.084411132,-0.2159577653155336,8.06400013,2.0
0.3183668543845535,0.020677894,-0.2157893454674677,8.319999695,2.0
0.321102172164119,0.0147294589999999,-0.1976836720195953,8.447999954,2.0
0.3191230893000805,-0.072231003,-0.1618219489785977,8.447999954,2.0
0.3186725663716814,0.1368140179999999,-0.1079724900147735,8.192000389,2.0
0.3182703137570394,0.145311783,-0.1257515320798999,8.192000389,2.0
0.3187851971037811,0.1761869959999999,-0.1074747630704445,8.192000389,2.0
0.3190506838294449,0.137663794,-0.1247560864218821,8.06400013,2.0
0.3230088495575221,0.125766922,-0.1601343370863016,8.192000389,2.0
0.3227996781979083,-0.0569350269999999,-0.1779086312430461,8.319999695,2.0
0.3232743362831858,-0.0982908169999999,-0.1780298845327215,8.319999695,2.0
0.3226950925181013,0.055518731,-0.1602579517460915,8.447999954,2.0
0.3226226870474658,0.0283258829999999,-0.1246441841031515,8.447999954,2.0
0.3213917940466613,0.0271928479999999,-0.1067654829470758,8.319999695,2.0
0.3200080450522928,0.0541024369999999,-0.1244045731498062,8.192000389,2.0
0.3248511665325824,0.241336528,-0.1065042777950045,8.192000389,2.0
0.3234995977473853,-0.0439051199999999,-0.1771157733464246,8.192000389,2.0
0.3233950120675784,0.10933791,-0.1594056874524612,8.192000389,2.0
0.3229283990345937,0.132565135,-0.1414715898132692,8.447999954,2.0
0.3268624296057924,0.126050182,-0.1760125689196283,7.93599987,2.0
0.3236041834271922,-0.1118872409999999,-0.1406921687394351,7.168000221,2.0
0.3266049879324216,0.073080779,-0.1231282568702917,6.527999878,2.0
0.3271600965406275,-0.0461711909999999,-0.1584069141647587,6.144000053,2.0
0.3265084473049075,-0.1053722879999999,-0.1585222811342524,5.760000229,1.0
0.3236846339501207,0.037106907,-0.0883048397792307,5.248000145,1.0
0.325679806918745,-0.0079312469999999,-0.1589010971630379,4.863999844,1.0
0.3252936444086886,0.0042488829999999,-0.123539012256003,4.736000061,1.0
0.3241673370876911,-0.035124095,-0.1235860579430743,4.607999802,1.0
0.3275623491552695,-0.066849085,-0.1591815900191246,4.607999802,1.0
0.3234593724859212,-0.121234782,-0.159325869295383,4.863999844,1.0
0.3258004827031375,-0.033707802,-0.1240500120917689,5.119999886,1.0
0.3242960579243765,-0.073364039,-0.1241324989601627,5.375999928,1.0
0.3222687047465808,-0.094891711,-0.1421842546775445,5.504000187,1.0
0.324119066773934,-0.031158473,-0.1067650414267683,5.760000229,1.0
0.3225020112630732,-0.1067885819999999,-0.1247432009335929,6.015999794,1.0
0.323716814159292,-0.0354073549999999,-0.1604782257249053,6.144000053,2.0
0.3216009654062751,-0.147011336,-0.1964409418044277,5.631999969,1.0
0.3213837489943685,-0.056368508,-0.1430634831055078,5.248000145,1.0
0.3210860820595334,-0.074780332,-0.1072475285668644,5.119999886,1.0
0.3214963797264683,-0.092625639,-0.0895087280532284,4.863999844,1.0
0.3195414320193081,-0.067415603,-0.0717674054660842,4.736000061,1.0
0.32,-0.085827428,-0.0721312068396584,4.607999802,1.0
0.3192598551890587,-0.073647298,-0.0902099760371501,4.607999802,1.0
0.3184553499597747,-0.115852865,-0.1081695848769311,4.607999802,1.0
0.3195816572807723,0.003115847,-0.0901669744983921,4.607999802,1.0
0.3171037811745776,-0.071664486,-0.1263180554442472,4.863999844,1.0
0.3179082864038616,0.041072531,-0.0902794715293738,5.119999886,1.0
0.3159694288012872,-0.0592010969999999,-0.0902940277040556,5.375999928,1.0
0.318543845534996,-0.1042392519999999,-0.1267800581151363,5.504000187,1.0
0.3175462590506838,-0.1710883379999999,-0.1450964182880669,6.400000095,2.0
0.3182703137570394,-0.0594843559999999,-0.0727172688278992,7.296000004,2.0
0.3162268704746581,-0.0634499789999999,-0.0728161007444155,7.808000088,2.0
0.3130088495575221,-0.0266263309999999,-0.0728885746219917,8.06400013,2.0
0.3136846339501207,0.1124537579999999,-0.0545759365471951,8.06400013,2.0
0.3158567980691875,0.018128566,-0.0362595763742645,8.192000389,2.0
0.3164682220434433,0.0280426249999999,-0.0544939426844088,8.319999695,2.0
0.3154706355591311,0.063733238,-0.0363391915860338,8.576000214,2.0
0.3162027353177796,0.041922308,-9.266187481003496e-05,8.704000473,2.0
0.3141995172968624,-0.0172787889999999,0.0180807304614741,8.704000473,2.0
0.3166532582461786,0.009347541,0.0362968280269677,8.831999779,2.0
0.3182783588093322,-0.0045321419999999,0.0726826266496928,8.960000038,2.0
0.3166613032984714,-0.09517497,0.1090049876034619,9.088000298,2.0
0.3157119871279163,-0.046171191,0.1091189770342332,9.088000298,2.0
0.3144650040225261,0.044754896,0.1272735633364382,9.088000298,2.0
0.3165245374094931,0.0345575779999999,0.1816646066832254,9.088000298,2.0
0.315575221238938,0.0065149529999999,0.2360764654818992,8.960000038,2.0
0.3153499597747385,-0.03880646,0.2725032019845214,8.960000038,2.0
0.3169831053901851,-0.047870743,0.3091045039008728,8.960000038,2.0
0.3154465004022526,-0.175620478,0.3642979816681115,9.088000298,2.0
0.3167095736122284,-0.124350628,0.3468825399246011,8.960000038,2.0
0.314473049074819,-0.091775862,0.3110929045063254,8.960000038,2.0
0.3139903459372486,-0.069681673,0.2566630193238292,8.960000038,2.0
0.3119951729686243,-0.096024745,0.2938768609722923,8.831999779,2.0
0.3119147224456959,0.016145754,0.2573347741934572,8.704000473,2.0
0.3141029766693483,-0.0135964239999999,0.2573286826180343,8.831999779,2.0
0.3124939662107804,-0.142195935,0.2392513509419155,8.831999779,2.0
0.3112630732099758,-0.152959771,0.3137585162113688,8.831999779,2.0
0.3124537409493161,-0.084127874,0.3333537196244601,8.960000038,2.0
0.3115285599356396,-0.115286346,0.3708281508759616,8.960000038,2.0
0.3100643604183427,-0.142479194,0.3156425432826141,8.831999779,2.0
0.3081496379726468,-0.064866273,0.2787118529556097,8.576000214,2.0
0.3088736926790024,-0.093758674,0.2606867844356902,8.576000214,2.0
0.3091794046661303,-0.064583014,0.2427620428233949,8.704000473,2.0
0.3074818986323411,-0.065999308,0.2245254979450586,9.215999603,2.0
0.3082220434432823,-0.096874522,0.2807779589904776,9.855999947,2.0
0.3054867256637168,-0.025210036,0.3557580424056024,10.36800003,2.0
0.3070394207562349,-0.03399106,0.3747125931232763,10.6239996,2.0
0.3073049074818986,-0.1518267349999999,0.3566216286629148,10.75199986,2.0
0.3047304907481898,-0.211877609,0.4335615409777938,10.75199986,2.0
0.3075060337892196,-0.0855441679999999,0.4533525387692831,10.6239996,2.0
0.304521319388576,-0.145028524,0.4920464950459055,10.75199986,2.0
0.3027272727272727,-0.07308078,0.4740546682242642,10.49600029,2.0
0.3012872083668544,-0.0090642829999999,0.5122827442580602,10.11200047,2.0
0.3023008849557522,0.020961154,0.4362606330791148,9.855999947,2.0
0.3033869670152856,0.0396562379999999,0.3412598282708011,9.600000381,2.0
0.3024456958970233,-0.090076309,0.2845561070431504,9.088000298,2.0
0.3024698310539018,-0.11160398,0.2279121674297436,8.831999779,2.0
0.3018825422365245,-0.233971798,0.0948152064170689,8.704000473,2.0
0.3034271922767498,-0.169955301,0.057204510133274,8.447999954,2.0
0.3008286403861625,0.003682365,0.0952667899539293,8.319999695,2.0
0.2992759452936444,0.18751735,0.019474004993824,8.06400013,2.0
0.2958246178600161,0.268246118,-0.0370866514185734,7.423999786,2.0
0.2970555108608206,0.338211051,-0.1302603888501976,6.78399992,2.0
0.3035317779565567,0.359738723,-0.2619961629398233,6.400000095,2.0
0.3061544650040225,0.136814019,-0.3744543454820389,5.888000011,1.0
0.3068946098149638,0.129732548,-0.4486015151029451,5.375999928,1.0
0.305430410297667,0.119251971,-0.4111609519966025,4.863999844,1.0
0.3072727272727273,0.165989679,-0.4652047766855016,4.607999802,1.0
0.3074175382139984,0.0118968719999999,-0.4271362612425542,4.352000237,1.0
0.3098390989541432,0.0271928489999999,-0.4269692358983999,4.352000237,1.0
0.3102815768302494,-0.083278097,-0.4831322999215744,4.480000019,1.0
0.3101448109412711,-0.045604672,-0.5948381412063768,4.736000061,1.0
0.3076106194690265,-0.035124095,-0.5211794974462325,5.119999886,1.0
0.308189863234111,0.054668956,-0.6139258743782061,5.504000187,1.0
0.3074738535800483,0.085827428,-0.594813725103469,5.760000229,1.0
0.3089863234111021,0.127183218,-0.5564516190635398,6.015999794,1.0
0.3091472244569589,0.058917839,-0.5370494939267475,6.144000053,2.0
0.3091633145615446,0.012180131,-0.5367505194674027,6.144000053,2.0
0.3106275140788415,0.088660016,-0.4435983652518294,6.144000053,2.0
0.3110860820595333,0.1634403489999999,-0.4976871678844823,6.144000053,2.0
0.3106596942880129,0.147011336,-0.3869165737843217,6.015999794,1.0
0.3094931617055511,0.1761869959999999,-0.4037811769897919,5.888000011,1.0
0.3116814159292035,0.174770702,-0.4205482499922121,5.888000011,1.0
0.3152695092518102,0.171371596,-0.4375997514081012,5.760000229,1.0
0.3152614641995173,0.100556887,-0.3817892306753719,5.760000229,1.0
0.3156637168141593,0.128316253,-0.5079426332130946,5.631999969,1.0
0.3144569589702333,0.207911986,-0.4704775342302024,5.631999969,1.0
0.3165486725663717,0.235104834,-0.450492595574852,5.504000187,1.0
0.3181255028157683,0.067415603,-0.485181272389631,5.504000187,1.0
0.3189058728881738,0.069964932,-0.4128289164156335,5.375999928,1.0
0.3215687851971037,0.190066679,-0.2688583006681072,5.248000145,1.0
0.3211343523732904,0.149843924,-0.2501408271312338,5.119999886,1.0
0.3184633950120676,0.263430717,-0.2660990057199376,4.992000103,1.0
0.3201126307320998,0.213293903,-0.2283549929130119,4.992000103,1.0
0.3243041029766693,0.177320031,-0.299052601565929,4.863999844,1.0
0.3258246178600161,0.062883461,-0.3521341651624537,4.736000061,1.0
0.3286162510056316,0.003399105,-0.4048166377311171,4.607999802,1.0
0.324521319388576,0.0104805759999999,-0.3170730250601619,4.480000019,1.0
0.3251488334674175,0.1223678169999999,-0.2466476418036229,4.352000237,1.0
0.3260901045856798,0.094608451,-0.2810086033034963,4.352000237,1.0
0.3259211584875301,0.0733640379999999,-0.2982592853445897,4.223999977,1.0
0.3289139179404666,0.0240770009999999,-0.2101287720102603,4.096000195,1.0
0.3279967819790829,-0.043338602,-0.2452445043965139,4.223999977,1.0
0.3278358809332261,0.1368140179999999,-0.2799979872975351,5.504000187,1.0
0.3281737731295253,0.1172691589999999,-0.209580749450233,6.656000137,2.0
0.3266049879324216,0.113586794,-0.2263994201357346,7.423999786,2.0
0.3276830249396621,0.181852173,-0.2954500471556411,7.679999828,2.0
0.3318825422365245,0.126333441,-0.3294029772394796,7.552000046,2.0
0.3311665325824618,0.011330353,-0.3464076900680716,7.93599987,2.0
0.3313998390989541,-0.0039656249999999,-0.4329732319239922,8.192000389,2.0
0.3317699115044247,0.152959771,-0.3980881357947884,8.831999779,2.0
0.3312711182622687,0.18241869,-0.396872840194536,9.472000122,2.0
0.3322043443282381,0.2472849639999999,-0.3953208271770447,9.984000206,2.0
0.331053901850362,0.2591818349999999,-0.427754710718652,11.26399994,2.0
0.3357441673370877,0.272211742,-0.3742813053573218,13.31200027,3.0
0.3369509251810137,0.1810023959999999,-0.4243371221795881,13.31200027,3.0
0.3382944489139179,0.2501175519999999,-0.3557359950962858,13.95199966,3.0
0.3395655671761866,0.254366434,-0.3706431932904713,14.33600044,3.0
0.3387851971037811,0.244452375,-0.3685796803813728,14.97599983,3.0
0.3408849557522124,0.392030229,-0.3668359336817443,15.23200035,3.0
0.3440547063555913,0.4554802089999999,-0.3966237551467255,15.61600018,3.0
0.3455189058728882,0.3345286859999999,-0.4448285749511652,15.87199974,3.0
0.3465084473049075,0.3098851669999999,-0.4747313102614329,15.87199974,3.0
0.3499195494770716,0.254649694,-0.5211791092034385,15.87199974,3.0
0.3538213998390989,0.315267085,-0.5035667303807712,16.12800026,3.0
0.3535559131134352,0.223207963,-0.4212404732978815,16.12800026,3.0
0.354320193081255,0.247001706,-0.4519376862906274,16.12800026,3.0
0.3537409493161705,0.177320033,-0.4018910386836037,16.38400078,3.0
0.3588736926790024,0.335095205,-0.2558333783651064,16.38400078,3.0
0.3601609010458568,0.188083869,-0.270651680907319,16.25600052,3.0
0.3605711987127916,0.228589882,-0.2701381680286611,15.87199974,3.0
0.3593563958165728,0.276460625,-0.2370116240280648,16.25600052,3.0
0.3632582461786001,0.264280495,-0.1728279701701442,16.38400078,3.0
0.3642156074014481,0.236521129,-0.2508268313870923,16.89599991,3.0
0.3666532582461786,0.2628642,-0.1721318752864812,17.02400017,3.0
0.3684231697506034,0.2334052809999999,-0.1406793999766688,17.15200043,3.0
0.3668624296057924,0.2271735869999999,-0.1088631721712507,16.76799965,3.0
0.3699758648431215,0.373901664,-0.1390721415819388,16.38400078,3.0
0.3716814159292035,0.27504433,-0.0610732803649908,16.25600052,3.0
0.3732823813354787,0.28722446,-0.0917475580194162,16.12800026,3.0
0.374875301689461,0.198847704,-0.0917475580194162,16.12800026,3.0
0.3774818986323411,0.210744575,-0.0610163866238445,16.38400078,3.0
0.3777876106194691,0.177320032,0.0149480096798298,16.12800026,3.0
0.3798390989541432,0.1945988209999999,0.0449753345456019,15.10400009,3.0
0.3789300080450523,0.105938805,0.0601503019194118,12.92800045,3.0
0.3808608205953339,0.191199714,0.0751371883937258,11.00800037,2.0
0.3825181013676588,0.155792359,0.0900769438300025,9.727999687,2.0
0.38331456154465,0.019544859,0.0599539667763628,8.576000214,2.0
0.3828479485116653,0.064583014,0.0448939010312642,7.679999828,2.0
0.3843604183427193,-0.081861804,0.0749273132021869,6.78399992,2.0
0.3852855993563958,-0.0475874849999999,0.0900575068770706,6.144000053,2.0
0.3830732099758648,-0.1784530669999999,0.1052468546480133,5.504000187,1.0
0.3851488334674176,-0.0637332379999999,0.1052468546480133,4.992000103,1.0
0.3805229283990346,-0.2673963419999999,0.0902795955273398,4.736000061,1.0
0.3830088495575221,-0.012746648,0.0754194238294399,4.736000061,1.0
0.3802172164119067,-0.128599512,0.075577392498871,4.607999802,1.0
0.3812630732099759,-0.1767535139999999,0.0149755814107859,4.736000061,1.0
0.3775543041029767,-0.279293213,0.0303336155824558,5.119999886,1.0
0.3801609010458568,-0.305353025,0.0922842873601602,2.687999964,1.0
0.3793563958165728,-0.31640012,0.1547731081934069,0.0,0.0
0.3751971037811746,-0.2489845169999999,0.1708838344039026,0.0,0.0
0.3733306516492357,-0.102539699,0.1859174149042718,0.0,0.0
0.3688817377312952,-0.1266166999999999,0.1550677539568688,0.0,0.0
0.3711745776347546,-0.135397724,0.0774737501495105,0.0,0.0
0.3722847948511665,-0.204229621,-0.0159243238086199,0.0,0.0
0.3722847948511665,-0.352090733,-0.0307200118071645,0.0,0.0
0.3697345132743362,-0.260881388,-0.0152808844266681,0.0,0.0
0.3650362027353178,-0.230855951,0.0002107423490649,0.0,0.0
0.365374094931617,-0.1413461589999999,-0.015885659801148,0.0,0.0
0.3622847948511665,-0.2571990229999999,-0.0321130809809434,0.0,0.0
0.364875301689461,-0.106788581,-0.111765841737951,0.0,0.0
0.3631777956556717,-0.23850394,-0.1277859630103446,0.0,0.0
0.3610217216411907,-0.226890328,-0.1438619703730376,0.0,0.0
0.3580691874497184,-0.285524907,-0.1121222361931706,0.0,0.0
0.3592518101367659,-0.1778865489999999,-0.1127132700552011,0.0,0.0
0.3581013676588898,-0.234255057,-0.0809349869261921,0.0,0.0
0.356733708769107,-0.263147458,-0.0485755303379721,0.0,0.0
0.352912308930008,-0.193182526,-0.0324995229752792,0.0,0.0
0.353016894609815,-0.0011330349999999,-0.0488181939826647,0.0,0.0
0.3525985518905873,-0.049287037,-0.0651937889195232,0.0,0.0
0.3506275140788415,-0.2144269389999999,-0.0489093983221046,0.0,0.0
0.3512469831053901,-0.405060136,-0.0820037831909127,0.0,0.0
0.3528801287208367,-0.318666191,-0.0820037831909127,0.0,0.0
0.3516170555108608,-0.196581633,-0.0156992748374357,0.0,0.0
0.3465084473049075,-0.25578273,0.0166201819212966,0.0,0.0
0.3391230893000804,-0.151543478,-0.000112439160165,0.0,0.0
0.3421962992759452,0.0031158469999999,0.0166426103928166,0.0,0.0
0.3472968624296058,-0.068265379,0.0166426103928166,0.0,0.0
0.3443523732904264,-0.2002639969999999,-0.0333432269532748,0.0,0.0
0.3422043443282381,-0.2552162109999999,-0.033657104038471,0.0,0.0
0.3392115848753017,-0.2571990229999999,-0.0511084267587516,0.0,0.0
0.3402574416733708,-0.275327589,-0.0683456453610295,0.0,0.0
0.341609010458568,-0.284108613,-0.0337315920552646,0.0,0.0
0.3371037811745777,-0.2750443299999999,0.0007585997962613,0.0,0.0
0.3348994368463395,-0.32376485,0.0523944576709613,0.0,0.0
0.3313917940466613,-0.321215521,0.1392788608451376,0.0,0.0
0.3321882542236524,-0.14134616,0.1916778234699881,0.0,0.0
0.3337972646822204,0.0354073539999999,0.2092195420696306,0.0,0.0
0.3279082864038616,-0.164290125,0.1573897630737261,0.0,0.0
0.325776347546259,-0.033707802,0.1051752157059775,0.0,0.0
0.3273773129525342,-0.0223774479999999,-0.0355712388939651,0.0,0.0
0.3331938857602574,-0.179019584,-0.1062027803840316,0.0,0.0
0.3291311343523733,-0.584362979,-0.158358552289439,0.0,0.0
0.3269509251810137,-0.48692194,-0.1228521758525685,6.015999794,1.0
0.3251407884151247,-0.2807095070000001,-0.0691502359702902,8.319999695,2.0
0.3222928399034593,0.0461711899999999,0.054474717861107,9.727999687,2.0
0.3165969428801287,0.0869604619999999,0.1252101093332183,9.727999687,2.0
0.3153016894609815,0.2266070679999999,0.1074851126565031,9.088000298,2.0
0.3189782783588093,0.1532430299999999,0.0893183233640111,8.831999779,2.0
0.3264521319388576,0.04872052,0.071058062730546,8.704000473,2.0
0.3247626709573612,-0.324048109,0.071490483722496,8.831999779,2.0
0.3230329847144006,-0.122651076,0.0362248897178787,9.343999863,2.0
0.3196540627514078,-0.035973872,0.0896460053343495,9.600000381,2.0
0.3203620273531778,0.106788581,0.125264883339456,10.11200047,2.0
0.3172485921158487,0.0062316939999999,0.1251763475345098,10.49600029,2.0
0.3212791633145616,0.116136123,0.1070737584684798,10.75199986,2.0
0.32201126307321,0.005665177,0.1249577272789228,10.75199986,2.0
0.3226870474658085,0.037956684,0.1070756475833929,10.6239996,2.0
0.3205390185036203,-0.031158472,0.1070651838466937,11.13599968,2.0
0.3205470635559131,0.066849085,0.0713932365739198,12.15999985,3.0
0.3214400643604183,0.096591263,0.07126570104507,13.18400002,3.0
0.3230893000804505,0.1144365699999999,0.0888219888222555,13.56799984,3.0
0.3218020917135961,0.047020967,0.1240757082607663,13.82400036,3.0
0.3224376508447305,0.201963551,0.088467293992359,14.07999992,3.0
0.3232904263877715,0.136247501,0.1238517708201946,14.07999992,3.0
0.3246902654867257,0.1229343349999999,0.1412356601282471,13.95199966,3.0
0.3244247787610619,0.156642136,0.1233028660964315,13.95199966,3.0
0.327538213998391,0.181852173,0.0702351074136951,13.82400036,3.0
0.3263073209975865,0.098007557,0.0876374584714426,13.82400036,3.0
0.326781979082864,0.229722916,0.0873930744041485,13.82400036,3.0
0.3291391794046661,0.181285655,0.0867809863128304,13.56799984,3.0
0.3295897023330652,0.182985208,0.0865114851956911,13.56799984,3.0
0.3303218020917136,0.154659324,0.069326106515807,13.6960001,3.0
0.3328318584070797,0.224907515,0.0690488025519817,13.31200027,3.0
0.3319308125502815,0.182418689,0.0517306860704051,13.31200027,3.0
0.3343362831858407,0.236804386,0.0171776298527116,13.31200027,3.0
0.3339823008849558,0.136530758,-6.0331585962003496e-05,13.31200027,3.0
0.3367095736122285,0.249551034,0.0171250470939221,13.31200027,3.0
0.3380128720836685,0.18496802,0.0,13.43999958,3.0
0.3386564762670957,0.213860422,0.0167449493046315,14.20800018,3.0
0.3382139983909895,0.039372979,-5.316258749509528e-05,14.59200001,3.0
0.3410699919549477,0.200547257,-0.0336578538025317,14.59200001,3.0
0.3419629927594529,0.158908208,-0.0169957692091034,14.07999992,3.0
0.3440868865647627,0.123500853,-0.0336204585351794,13.82400036,3.0
0.3397747385358005,0.142479195,-0.0669295150758708,13.56799984,3.0
0.3439098954143201,0.33594498,-0.0501314031837442,13.6960001,3.0
0.3455832662912309,0.1195352289999999,-0.0495125940110758,13.43999958,3.0
0.3454706355591311,0.177886549,-0.0661746786045041,13.31200027,3.0
0.3481335478680611,0.230289434,-0.0495499892784281,13.56799984,3.0
0.3493161705551086,0.245585411,-0.0492360039182361,13.43999958,3.0
0.3473049074818986,0.1512602179999999,-0.0492360039182361,13.82400036,3.0
0.3506355591311343,0.349258144,-0.0647475110996136,13.6960001,3.0
0.35201126307321,0.152393253,-0.0647475110996136,12.80000019,3.0
0.3551086082059533,0.0218109289999999,-0.0485083405965637,11.13599968,2.0
0.3536122284794851,0.0144461989999999,-0.0160315648189606,9.727999687,2.0
0.3572244569589702,0.0532526599999999,-0.0160315648189606,8.447999954,2.0
0.3549637972646822,-0.016429013,0.0970350668466102,7.423999786,2.0
0.3526307320997586,0.0424888249999999,0.0809163038005957,6.78399992,2.0
0.3555189058728882,0.044754896,0.0808600651593951,6.271999836,2.0
0.355124698310539,0.01954486,0.0646334112576599,5.631999969,1.0
0.3567578439259855,0.003399106,0.1130998522860186,5.248000145,1.0
